date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2012-06-01,5.4796487,187.85342,0.12636852,-0.8244597,-0.8303858,35.41884,37.621307,45.99054,1089.6309,4705.327,27.240080000000034,299.95074,5.302088,296.30164,298.03415,0.78139853,273.14972,-4.7657446e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.5489044,0.14846963,9.066294e-06,0.0,0.0,0.0,0.88000166,99.999985,0.0,271.45966,271.45975,271.4602,271.45996,0.32869315,0.3152609,0.21137667,0.24272227,852.1101,1.7809505,2.8148012,0.9300294,1.3414245,99291.43,301.1659,0.0,0.017999515,101219.016,557.27515,0.749651,0.9260514,1.376842,301.0903,301.77298,0.33124822,0.17331177,0.6057616,0.00011241592,0.05748564,0.55781555,33.30732,46.33544,0.07664792,-29.824158,-3.771804e-05,300.46542,302.96912,273.0687,0.18347305,1.1756941,-2.6496239,1.708209,2.4224386,0,0
2012-07-01,9.775552999999999,105.78969,0.12067443,-0.8669519,-0.8736412,5.078536,5.8659964,10.762815,789.8174,4720.5635,25.865200000000016,298.70456,6.006939,296.27966,297.5136,0.7809368,273.15094,-1.2765982e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.2721987,0.36548573,4.6098008e-05,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.4602,271.46002,271.45978,271.45996,0.38014823,0.37677723,0.3325618,0.25596362,407.38428,1.7803993,2.7834702,0.95956206,1.1510596,99308.93,299.5896,0.0,0.017999735,101241.82,436.9552,0.84433043,0.953815,1.2029258,299.36072,300.1231,0.40962142,0.36671442,0.6918371,0.00020225732,0.059112445,0.8172989,34.43383,44.062424,0.05777321,-15.842194,-3.752885e-05,298.4914,301.8789,273.12408,0.17994815,1.1731105,-2.6171227,1.7651191,2.2048416,1,0
2012-08-01,8.654121,119.73877,0.126387,-0.8234904,-0.83357406,7.9763002,8.882765,15.653173,843.39453,4694.839,25.55334000000005,298.37457,6.8093967,296.41483,297.4477,0.76976144,273.14972,-2.1357985000000003e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.4220934,0.36788648,4.710263e-05,0.0,0.0,0.0,0.8800002,99.999985,0.0,271.45984,271.46033,271.45978,271.45996,0.3812058,0.38230914,0.37784356,0.29575425,305.67334,1.7606947,2.6964693,1.0048232,1.0364547,99369.69,299.22137,0.0,0.018000077,101304.06,435.6853,0.8750369,0.99509573,1.0731416,298.98566,299.54327,0.44691038,0.4328785,0.70104337,0.00017818283,0.05982116,0.7520561,33.28325,44.12259,0.055217236,-15.663986,-3.656373e-05,298.26266,300.8166,273.13058,0.1750691,1.1738183,-2.6213388,1.8411598,1.9542685,1,0
2012-09-01,8.1957765,126.838974,0.096592456,-0.7680124,-0.7784428,17.221647,19.341858,28.613647,921.7539,4662.18,26.093800000000044,299.384,5.1971016,296.76996,297.96075,0.7680321,273.1511,-1.8811194e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.7394104,0.30945027,2.3481054e-05,0.0,0.0,0.0,0.8800012,99.999985,0.0,271.4604,271.46014,271.45963,271.45996,0.38323367,0.38504267,0.38309616,0.3387074,757.177,1.7934275,2.8401499,0.4736842,0.8242874,99353.17,299.82782,0.0,0.017999928,101285.58,391.5083,0.8142628,0.47520477,0.86307,299.47925,299.62122,0.36205262,0.32198378,0.6714864,0.0001942579,0.024897173,0.7554741,33.793243,45.329407,0.03817176,-21.184685,-3.9152997e-05,298.93027,300.1339,273.11218,0.16650748,1.1732625,-2.6222591,0.95884466,1.5572872,0,0
2012-10-01,2.7937700000000003,227.94885,0.09102878,-0.59799725,-0.6128185,67.25662,73.94252,93.40309,1343.3025,4681.462,27.324640000000045,300.4419,4.5577593,297.09494,298.50967,0.7704288,273.15018,-5.892518e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.862831,0.08660759,1.5181395e-06,0.0,0.0,0.0,0.88000256,99.999985,0.0,271.45972,271.45987,271.45996,271.45996,0.3368662,0.33759815,0.33209062,0.34400225,1254.6274,1.8208046,2.9654655,0.25621343,0.8223796,99145.055,300.90234,0.0,0.017999925,101068.484,454.53522,0.70951605,0.27156273,0.86576796,300.48737,300.26,0.2160123,0.15075338,0.5995099,9.139026e-05,0.011033528,0.46551514,31.97337,45.81613,0.03745693,-33.10945,-4.2223935e-05,300.4681,300.04337,273.08737,0.15230185,1.1768587,-2.6527824,0.5754114,1.5717134,0,0
2012-11-01,0.09385036499999999,530.09045,0.09150332,-0.2951905,-0.32923967,126.45853,145.46355,187.74048,2986.2258,4779.9062,29.16097000000002,300.33795,5.0327225,297.21902,298.63245,0.77044135,273.1505,-9.000614e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.9802275,0.04450482,3.209118e-08,0.0,0.0,0.0,0.87999654,99.999985,0.0,271.4599,271.45996,271.4599,271.45996,0.18716359,0.23048413,0.27186292,0.33130944,372.94714,1.7725005,2.7572508,0.07249844,0.6921891,99035.16,302.6036,0.0,0.018000063,100948.41,625.20026,0.54681057,0.061406083,0.75869536,302.11935,301.4903,0.062447526,0.08868906,0.4759916,2.5396405e-06,0.0019477494,0.16328049,25.276844,40.32877,0.0298037,-58.73137,-3.0542717e-05,302.56995,300.4887,273.03665,0.14298394,1.1793628,-2.6784496,0.15626073,1.4257059,0,0
2012-12-01,0.0034014083000000004,0.0,0.094619155,-0.4995231,-0.52898216,41.7052,49.0744,73.552704,6103.782,4859.214,27.90643,297.711,9.0879965,296.52258,297.10425,0.723572,273.14978,-6.821523e-21,0.054362655,0.05868685,0.1914711,0.2124899,4.079561,0.012408977,2.7643523e-09,0.0,0.0,0.0,0.8800014,99.999985,0.0,271.46014,271.46002,271.4602,271.45996,0.1348724,0.16975713,0.2344287,0.3169648,47.404488,1.6867046,2.3658524,-0.30616474,-0.46049994,99049.78,301.27942,0.0,0.017999798,100962.56,596.00446,0.33312172,-0.2900114,-0.59789014,301.3707,301.5271,0.019682614,0.017412923,0.31282914,8.788038e-08,-0.026106749,0.04134369,14.470501,35.090096,-0.02028431,-63.454697,-1.882758e-05,301.5998,301.13654,272.8356,0.14056687,1.1793818,-2.6800213,-0.694973,-1.1806087,0,0
2013-01-01,0.046870933000000004,459.1443,0.10624543,-0.62742174,-0.6443688,47.981476,54.740295,74.922806,4929.253,4825.645,28.723600000000033,296.58502,10.199489,295.38818,296.11993,0.66419613,273.14923,-2.0086298e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.3810244,0.0085102795,1.1534411e-08,0.0,0.0,0.0,0.8800036,99.999985,0.0,271.45978,271.4601,271.46014,271.45996,0.1261347,0.15439564,0.21887857,0.30461895,206.49237,1.6357348,2.1290092,0.0023152828,-0.52183294,99105.05,302.37817,0.0,0.017999537,101017.61,643.70795,0.33605722,0.016562283,-0.62898207,302.1433,301.4889,0.012528613,0.05684246,0.29896688,1.3764248e-06,-0.0071434863,0.049324036,22.458786,37.6587,-0.028051715,-70.12804,-1.5801364e-05,302.85626,301.12988,272.80997,0.14889167,1.1793222,-2.6797647,-0.16176033,-1.2176294,0,0
2013-02-01,0.019969901999999998,502.52515,0.10711977,-0.52997917,-0.54769075,94.32106,110.28711,144.04745,5516.714,4807.507,30.77084000000002,298.19272,6.7324123,296.227,297.25836,0.7205259,273.14978,-1.1527279e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.474865,0.006180339,2.8857983e-09,0.0,0.0,0.0,0.88000244,99.999985,0.0,271.45966,271.45926,271.46002,271.45996,0.11173917,0.14700025,0.20317072,0.29435778,248.61328,1.6320617,2.1235275,0.1393063,0.1407432,98907.94,304.55,0.0,0.018000145,100812.62,747.4906,0.47890675,0.13327497,0.10046954,303.8432,302.9848,0.014030624,0.061256915,0.44130054,4.8513505e-07,0.007242106,0.032562256,21.554543,39.50312,0.011585593,-83.254456,-1.3671459e-05,304.57184,301.74158,273.02924,0.16542584,1.179374,-2.6797256,0.15534991,0.13261425,0,0
2013-03-01,0.19284538999999998,583.65686,0.15164459,-0.56426966,-0.5717328,180.25809,196.56412,229.62543,3271.1118,4777.742,32.40700000000004,301.26395,4.988678,297.09952,299.03638,0.7773247,273.1499,-3.0505997999999997e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.6797094,0.01051585,3.393859e-08,0.0,0.0,0.0,0.8799977,99.999985,0.0,271.46014,271.45972,271.46033,271.45996,0.11547482,0.15530992,0.19757825,0.28472936,642.2329,1.65155,2.2424278,0.87283003,1.4895144,98871.58,306.70963,0.0,0.017999973,100775.05,969.61285,0.5890105,0.84356713,1.5149136,305.97272,304.97284,0.029952018,0.12187198,0.52489597,3.2296894e-06,0.07762432,0.07546234,27.275505,45.196983,0.115263164,-96.003235,-1.5881124e-05,306.6294,302.92664,273.06174,0.17941806,1.1792531,-2.679162,1.4287419,2.5344477,0,1
2013-04-01,2.8654495,383.90106,0.13895011,-0.7211821,-0.7260679,101.282104,108.99933,127.36665,2742.6917,4765.0693,30.426900000000046,301.24506,5.1170626,297.27695,299.13123,0.7820523,273.14905,-4.8803223e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.176503,0.037721913,2.9728196e-06,0.0,0.0,0.0,0.879997,99.999985,0.0,271.46002,271.46027,271.46008,271.45996,0.20232332,0.1725452,0.18715686,0.27570474,960.1553,1.6947832,2.457981,0.73436546,1.4173756,98980.74,304.8723,0.0,0.018000335,100892.31,790.09485,0.68095326,0.72116446,1.4194589,304.66614,304.68857,0.079043895,0.2172859,0.5988937,4.3073946e-05,0.055623136,0.25572586,33.031303,47.284218,0.09573759,-76.65372,-2.7042053e-05,304.64093,303.94897,273.02832,0.1860024,1.1777813,-2.666542,1.279686,2.3817453,0,0
2013-05-01,1.6902343,282.58163,0.13878667,-0.8146957,-0.8192849,55.79004,58.93535,69.24872,1914.1692,4829.5845,29.299220000000048,300.9689,5.440713,297.43048,299.14963,0.78198,273.15015,-5.557294e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.031021,0.06573856,2.6753428e-06,0.0,0.0,0.0,0.8800018,99.999985,0.0,271.4602,271.45972,271.46033,271.45996,0.24638271,0.23466307,0.1855802,0.2683835,1168.6758,1.7480669,2.7010145,0.65266395,1.6469455,99104.266,303.35498,0.0,0.01800014,101021.2,688.1188,0.74573153,0.64393044,1.6385632,303.2787,303.5362,0.17682016,0.14314029,0.6647941,5.35905e-05,0.046837114,0.31189728,33.853733,47.636356,0.1032362,-52.8313,-3.360713e-05,303.1508,303.96356,272.98627,0.18636149,1.1775832,-2.6645594,1.2035027,2.7419443,0,0
2013-06-01,3.2307222,235.7749,0.14591616,-0.86524534,-0.86844623,43.32245,45.75815,53.534286,1265.6765,4726.2207,27.76275000000004,299.94482,6.1694517,297.4774,298.73038,0.7787022,273.15045,-4.3793814e-20,0.054226637,0.060209632,0.25900626,0.29156217,5.083308,0.13129371,5.8545065e-06,0.0,0.0,0.0,0.8799996,99.999985,0.0,271.46014,271.46027,271.45972,271.45996,0.26765656,0.24723256,0.1937179,0.26232284,700.2838,1.7809505,2.8148012,0.9475039,1.7276177,99233.69,301.84058,0.0,0.018000156,101158.46,654.6593,0.7187988,0.9308319,1.7317667,301.935,302.63495,0.3296281,0.22234799,0.54772985,9.6742195e-05,0.066744685,0.49176025,33.358467,46.693275,0.11049932,-36.717422,-3.2242002e-05,301.28796,303.55914,272.97455,0.1834727,1.17619,-2.653431,1.6632199,2.9408855,0,0
2013-07-01,4.5202402,155.51775,0.13060135,-0.87514246,-0.88165534,11.44502,12.197101,17.313656,995.4436,4630.8516,26.479730000000018,299.15094,6.981514,297.55997,298.3632,0.7516097,273.1496,-1.4010133e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.5578537,0.22010386,6.947058e-06,0.0,0.0,0.0,0.88000196,99.999985,0.0,271.45993,271.46,271.4602,271.45996,0.33435988,0.32059896,0.2347008,0.2592706,462.8369,1.7803993,2.7834702,1.0060431,1.3082745,99357.28,300.41925,0.0,0.018000942,101288.484,541.2529,0.78443134,0.9907999,1.3456624,300.3226,301.10303,0.38245684,0.25591162,0.5969535,0.00011773394,0.065684855,0.67892456,33.56464,45.409225,0.072771296,-26.414803,-3.792e-05,299.56696,302.65286,273.07483,0.17994815,1.1763005,-2.6404905,1.7849813,2.3687153,0,0
2013-08-01,5.694083,124.790375,0.118745565,-0.8515795,-0.8588834,4.3814993,5.265748,10.645513,946.146,4685.2017,25.92166000000003,298.5569,8.1317215,297.55804,298.06763,0.72101533,273.14987,-2.8353976e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.2667675,0.3124261,2.9874398e-05,0.0,0.0,0.0,0.879997,99.999985,0.0,271.45987,271.45984,271.45978,271.45996,0.34949744,0.33900237,0.2788028,0.26203108,301.1004,1.7606947,2.6964693,0.9445543,0.98047256,99276.984,299.63583,0.0,0.01800004,101208.516,458.55945,0.8430548,0.93432784,1.0173488,299.44037,300.0653,0.43633074,0.4387725,0.64937156,0.00016433197,0.059436243,0.7355423,34.26146,43.942543,0.05338172,-20.235111,-3.6290374e-05,298.73346,301.55774,273.12476,0.1750691,1.1745317,-2.624652,1.6990273,1.8262901,0,0
2013-09-01,9.895660000000001,166.84166,0.10448825,-0.7030034,-0.7163316,32.89682,36.95807,50.42395,911.5486,4676.636,26.344570000000033,299.46448,6.4390526,298.02914,298.6638,0.7221918,273.14948,-2.6906533e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.9346218,0.27504838,6.056417e-05,0.0,0.0,0.0,0.88000494,99.999985,0.0,271.45975,271.4602,271.46036,271.45996,0.37605244,0.3772813,0.36303025,0.29198498,843.9741,1.7934275,2.8401499,0.44021928,0.85427284,99294.516,300.0627,0.0,0.018000104,101224.0,422.5343,0.75743055,0.4330719,0.89298034,299.79022,299.98502,0.35626572,0.28368455,0.62559456,0.00017364105,0.026446015,0.66327286,32.501495,45.420235,0.04102628,-25.54596,-4.128482e-05,299.3949,300.72833,273.06598,0.1665073,1.1740391,-2.6274366,0.8301544,1.6349812,1,0
2013-10-01,2.1472990000000003,304.01428,0.09575686,-0.44733965,-0.47061896,119.76752,132.43372,164.14738,1581.4075,4603.3706,27.44216,300.33405,5.528261,298.37018,299.22632,0.7288136,273.1503,-1.3807696e-20,0.04122132,0.044343688,0.21768552,0.2462512,3.995305,0.096834615,2.2744243e-06,0.0,0.0,0.0,0.87999976,99.999985,0.0,271.45972,271.46017,271.45996,271.45996,0.31088614,0.32433933,0.33760333,0.3090155,937.59863,1.8208046,2.9654655,0.15663302,0.84202623,99195.0,301.01813,0.0,0.018000133,101117.97,489.1742,0.6322826,0.17574596,0.90508306,300.674,300.5103,0.1845417,0.15336862,0.50319105,6.814451e-05,0.0073840767,0.39128876,31.477314,44.665268,0.038995147,-38.992874,-4.2356507e-05,300.74127,300.4873,273.0658,0.15230179,1.1776805,-2.6587868,0.40443352,1.6394005,0,0
2013-11-01,0.02446715,567.58826,0.09824228,-0.29847604,-0.32806528,145.49292,164.4728,208.32146,3298.9167,4823.463,28.88333,300.0261,6.475773,298.50122,299.174,0.7225929,273.14954,-1.2546679e-20,0.043752957,0.04682776,0.20168075,0.22690979,4.1652813,0.04911772,3.3832762e-08,0.0,0.0,0.0,0.87999547,99.999985,0.0,271.4604,271.4599,271.46014,271.45996,0.16211706,0.2111541,0.27308923,0.3025366,223.43494,1.7725005,2.7572508,0.19523054,0.5600493,98982.75,302.5169,0.0,0.017999932,100894.625,657.6244,0.46630985,0.19655854,0.6440282,302.14093,301.60547,0.056934476,0.058394387,0.40139621,1.0709593e-06,0.010347586,0.16648483,24.920774,40.48095,0.022617638,-63.474594,-2.843653e-05,302.6262,300.8023,272.9812,0.14298382,1.1793638,-2.679388,0.3622772,1.2035263,0,0
2013-12-01,0.0098096,0.0,0.10208443,-0.52313524,-0.5462516,63.453033,74.6707,103.95032,5494.7637,4752.7,28.060050000000047,297.82404,10.392336,297.17603,297.4925,0.6878773,273.1504,-1.22752924e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.2688923,0.013434753,9.883138e-09,0.0,0.0,0.0,0.88000095,99.999985,0.0,271.46057,271.45972,271.45996,271.45996,0.12731221,0.16336876,0.23272824,0.29240805,95.43364,1.6867046,2.3658524,-0.055315316,-0.35422683,99114.125,301.65536,0.0,0.01799976,101028.67,638.53125,0.42673516,-0.034736335,-0.45150363,301.70517,301.7883,0.022394357,0.038342077,0.39727938,4.5129127e-07,-0.010416485,0.05665207,16.308826,35.701477,-0.016857915,-66.260635,-1.7582803e-05,301.9175,301.4016,272.86993,0.14056687,1.1793625,-2.6799545,-0.21292877,-0.8849211,0,0
2014-01-01,0.24997791999999996,460.03915,0.097869635,-0.5493427,-0.57273996,45.723495,57.597572,87.62062,4692.745,4714.2705,28.467280000000017,296.56793,10.679024,295.86975,296.32498,0.6627905,273.1507,-1.2558207600000001e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.1677413,0.015504628,8.6232575e-08,0.0,0.0,0.0,0.88000065,99.999985,0.0,271.46057,271.46008,271.45996,271.45996,0.124085695,0.15205741,0.21748424,0.2831543,158.34534,1.6357348,2.1290092,0.044454932,-0.38454324,99057.45,302.0049,0.0,0.0180007,100969.53,624.2648,0.39346462,0.05392331,-0.53039396,301.73395,301.46082,0.029043125,0.059432194,0.34202677,6.3471807e-06,-0.002337996,0.058246613,17.240368,36.75041,-0.013746023,-67.87221,-1.5479309e-05,302.2057,301.36832,272.92398,0.14888953,1.1790103,-2.678256,-0.07868767,-0.99247265,0,0
2014-02-01,0.008047646,0.0,0.10596654,-0.58277047,-0.60472333,48.9084,59.64711,86.42265,5863.971,4695.792,30.356040000000007,297.5584,7.848957,296.4597,297.1098,0.7197964,273.15082,-1.8354905e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.425989,0.0062907934,4.7911612e-09,0.0,0.0,0.0,0.88000023,99.999985,0.0,271.46027,271.45953,271.45984,271.45996,0.11902955,0.1464197,0.19953442,0.27524978,110.0368,1.6320617,2.1235275,0.073563814,-0.3067944,98939.516,303.93182,0.0,0.018000025,100845.375,763.2706,0.5595636,0.08103049,-0.3809659,303.22858,302.5812,0.009083609,0.07507324,0.52882797,3.9065074e-07,-0.0032534264,0.02400589,20.319065,37.19324,-0.017810237,-81.54201,-1.3624711e-05,303.92325,301.72632,273.06882,0.16542682,1.1793585,-2.6800156,-0.0050115585,-0.72562504,0,0
2014-03-01,0.35443273000000003,512.86804,0.14357269,-0.6143061,-0.62101054,144.20467,160.48636,192.21596,2893.8262,4735.7773,31.55734000000001,300.41528,5.989625,297.62262,298.95645,0.74573237,273.1506,-2.880375e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.4804726,0.020411132,6.180394e-08,0.0,0.0,0.0,0.8799969,99.999985,0.0,271.45996,271.45972,271.45987,271.45996,0.11698583,0.13797611,0.18069768,0.26730114,676.44995,1.65155,2.2424278,0.74922967,1.1918533,98907.22,305.94974,0.0,0.017999485,100813.16,967.15656,0.63739765,0.7409537,1.2118981,305.22528,304.19812,0.04354349,0.14172119,0.5707403,5.2617297e-06,0.060395017,0.13516235,27.922108,43.530186,0.08614105,-96.23172,-1.3851335e-05,306.08527,302.53748,273.0621,0.17941558,1.1792018,-2.6782598,1.291081,2.0430946,0,0
2014-04-01,1.6574629,374.7588,0.15208077,-0.76991177,-0.7730279,93.450714,100.92136,117.27106,2797.9937,4795.4307,31.026940000000025,301.22992,5.907365,298.0271,299.50684,0.75494426,273.14993,-4.3538128e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.601075,0.02226983,9.420229e-07,0.0,0.0,0.0,0.8799988,99.999985,0.0,271.4597,271.45963,271.46027,271.45996,0.16039562,0.13752447,0.17138153,0.25920087,811.8251,1.6947832,2.457981,0.7645252,1.7308764,98960.8,305.57724,0.0,0.017999873,100870.17,891.93945,0.69723344,0.7450614,1.7154093,305.35614,304.82584,0.058959544,0.1653188,0.6389077,3.6683443e-05,0.060987644,0.21354294,32.950607,47.08567,0.124877036,-90.07001,-2.0684893e-05,305.5689,303.58575,272.96506,0.1860024,1.1780126,-2.6686783,1.3048277,2.8205223,0,0
2014-05-01,5.6432374,258.7342,0.11910245,-0.6782951,-0.68738097,76.67677,83.63635,101.485306,1887.5315,4863.9756,28.725850000000037,301.30777,5.479597,298.18307,299.56476,0.75501055,273.14996,-5.2617229999999996e-20,0.06632921,0.07366582,0.25375763,0.28554016,4.4279165,0.10729605,1.0795797e-05,0.0,0.0,0.0,0.87999976,99.999985,0.0,271.45984,271.45984,271.46008,271.45996,0.31759322,0.2976467,0.20148742,0.25313747,1224.4729,1.7480669,2.7010145,0.5690297,1.1389835,99049.28,302.8589,0.0,0.01800014,100965.81,571.3327,0.7525625,0.5710337,1.1565509,302.8482,303.3971,0.14762175,0.19197455,0.6832391,9.243794e-05,0.034118712,0.3968277,34.474777,46.649246,0.06221342,-42.67038,-4.0445746e-05,302.44904,303.82053,273.02582,0.18636149,1.1764636,-2.650735,1.1112711,2.0519161,0,0
2014-06-01,3.907267,222.87271,0.13245147,-0.83236384,-0.83791935,35.57402,37.629044,45.737274,1180.2607,4788.0312,27.84796,300.35214,5.9941883,298.03992,299.10248,0.75447416,273.15085,-4.1903467e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.6601696,0.12923014,2.4359524e-06,0.0,0.0,0.0,0.8800035,99.999985,0.0,271.45996,271.4602,271.46,271.45996,0.31781042,0.30861205,0.23983169,0.2504108,948.66064,1.7809505,2.8148012,0.8362851,1.5296593,99224.17,301.6529,0.0,0.017999802,101147.9,576.7991,0.7423142,0.82470596,1.5413871,301.62787,302.19122,0.34294719,0.15214488,0.5673055,8.51465e-05,0.055818625,0.534153,34.22086,47.08954,0.08890742,-30.515366,-3.7726277e-05,301.20035,303.2622,273.0274,0.18347149,1.1765832,-2.6565075,1.493494,2.6694984,0,0
2014-07-01,4.3315683,173.9562,0.1404236,-0.902604,-0.906736,11.478914,12.14486,16.232628,981.2229,4742.4385,26.91772000000003,299.4594,7.347336,297.88962,298.68817,0.7432924,273.15045,-1.53613e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.8610144,0.19904834,8.533735e-06,0.0,0.0,0.0,0.8800051,99.999985,0.0,271.45953,271.45978,271.4602,271.45996,0.33697355,0.3254739,0.25879264,0.25035203,476.453,1.7803993,2.7834702,1.0904417,1.4768276,99421.45,300.7422,0.0,0.017999966,101352.28,574.00684,0.7252345,1.0746157,1.5100818,300.60187,301.23492,0.3668596,0.24084908,0.5281532,0.00010716553,0.07534012,0.64514923,34.08158,45.659508,0.08736105,-26.682182,-3.9536644e-05,300.07312,302.46558,273.10797,0.17994815,1.1765738,-2.6447763,1.906621,2.6552353,0,0
2014-08-01,8.376516,156.6637,0.12854564,-0.82692456,-0.8376044,6.629279,7.433715,13.873058,836.60596,4665.272,25.811120000000017,298.79095,8.180471,297.71283,298.28195,0.73162997,273.14954,-2.784735e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.552107,0.3355713,4.0795305e-05,0.0,0.0,0.0,0.88000524,99.999985,0.0,271.4592,271.4599,271.45996,271.45996,0.3692451,0.36283374,0.31400454,0.25759757,411.56995,1.7606947,2.6964693,0.9692521,1.1398997,99346.11,299.57578,0.0,0.017999753,101278.72,481.5995,0.8236371,0.96325445,1.1819224,299.4948,300.1391,0.43100137,0.36199164,0.65117806,0.00016338628,0.06358669,0.7544899,33.82907,44.75302,0.064211786,-19.386719,-3.7788937e-05,298.77502,301.515,273.10217,0.1750691,1.1743054,-2.626378,1.7541466,2.1105223,0,0
2014-09-01,9.696994,133.24512,0.10504815,-0.7760062,-0.7847283,26.024242,28.61176,38.145416,823.2732,4670.8926,25.998379999999997,299.4375,6.8442287,298.13095,298.71643,0.7251855,273.14948,-2.059055e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.9310465,0.3108248,2.4776287e-05,0.0,0.0,0.0,0.8799993,99.999985,0.0,271.45978,271.4599,271.45972,271.45996,0.3848337,0.3861639,0.37682593,0.29547286,717.848,1.7934275,2.8401499,0.4733708,0.9213114,99302.18,299.90076,0.0,0.017999612,101233.01,408.77295,0.808988,0.46546704,0.9600606,299.70752,299.9659,0.39527297,0.29146254,0.66548127,0.00019779753,0.028830377,0.7653694,34.06861,45.429256,0.042512517,-22.35347,-4.0884348e-05,299.16864,300.71765,273.1032,0.16650778,1.1732743,-2.620242,0.8866099,1.7498541,1,0
2014-10-01,2.4898667000000003,262.90686,0.092969865,-0.5268748,-0.54370725,110.938156,120.914474,147.723,1530.2427,4710.17,27.145170000000007,300.23563,5.7496986,298.5158,299.234,0.729836,273.15,-5.8768662e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.9426813,0.119509876,2.5777526e-06,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.46027,271.4598,271.45996,271.45996,0.32427454,0.33566475,0.34875578,0.32547885,1012.4321,1.8208046,2.9654655,0.21318966,0.8618139,99199.25,300.80084,0.0,0.017999757,101123.336,460.18213,0.68281066,0.23271894,0.9173852,300.50842,300.3825,0.20088327,0.17799275,0.55490136,8.7041524e-05,0.008986909,0.44543839,31.236725,44.36914,0.03811048,-33.92244,-4.123498e-05,300.4979,300.43393,273.0645,0.152302,1.176432,-2.6558905,0.51351124,1.6664076,0,0
2014-11-01,0.18420437,477.2694,0.09252256,-0.3574587,-0.38795733,137.80042,153.65028,192.53778,3250.9846,4795.8535,28.714500000000044,300.2235,6.0065784,298.60773,299.3074,0.72822875,273.14972,-1.26210895e-20,0.043752957,0.04682776,0.20168075,0.22690979,3.9619246,0.049806193,3.939283e-08,0.0,0.0,0.0,0.8799993,99.999985,0.0,271.45978,271.46033,271.4602,271.45996,0.18685937,0.23045027,0.27927846,0.31705093,389.03174,1.7725005,2.7572508,0.2006523,0.5987766,99096.85,302.33524,0.0,0.017999794,101012.14,619.4679,0.51889926,0.20435596,0.62864685,301.95355,301.51788,0.07539393,0.07329751,0.44447413,4.3363534e-06,0.010932412,0.15808487,24.361969,41.359253,0.028444944,-57.919968,-3.069071e-05,302.3652,300.75153,273.0407,0.14298382,1.179272,-2.6780844,0.37568906,1.1593704,0,0
2014-12-01,0.0020383413,0.0,0.09199104,-0.46109927,-0.49541986,34.775177,45.691067,76.42012,5027.075,4902.84,27.81880000000001,297.51355,10.77251,297.19977,297.38086,0.69312024,273.1497,-9.250765e-21,0.054362655,0.05868685,0.1914711,0.2124899,4.0102544,0.010863781,1.1919013e-08,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.46,271.46014,271.46008,271.45996,0.13328078,0.1758281,0.23973137,0.3044961,15.180239,1.6867046,2.3658524,-0.16452765,-0.5929605,99158.58,301.27844,0.0,0.018000294,101073.28,595.92645,0.19655865,-0.12772685,-0.73721266,301.2826,301.3974,0.018559562,0.017997615,0.16555387,1.7440794e-07,-0.019596044,0.025184631,13.925963,33.25488,-0.027955767,-64.71582,-1.8918476e-05,301.47516,301.1801,272.934,0.14056687,1.1793697,-2.6799192,-0.4200325,-1.4196062,0,0
